c1,c2
0,0.257276999558403
0.125,0.222940576038276
0.25,0.155214850204404
0.375,0.120766043365935
0.5,0.10336184938812
0.625,0.0460328994599345
0.75,-0.0647533214301755
0.875,-0.17004296511368
1,-0.194006574159588
1.125,-0.120650048936236
1.25,-0.0112661085842195
1.375,0.0507667606889519
1.5,0.030341310206697
1.625,-0.0370191158610417
1.75,-0.0822145572388604
1.875,-0.0597708298558414
2,0.0218586837831792
2.125,0.114080538195958
2.25,0.167682728730948
2.375,0.164754678908926
2.5,0.121246534743397
2.625,0.0645341459791944
2.75,0.0102142870272315
2.875,-0.0403396384720561
3,-0.0833286601248245
3.125,-0.0999791136372058
3.25,-0.0678449851984465
3.375,0.0115199635711481
3.5,0.0986563087589084
3.625,0.137432020823887
3.75,0.0981365760471969
3.875,0.00365451987464817
4,-0.0879094930527091
4.125,-0.130318902316461
4.25,-0.123115632657346
4.375,-0.101824799615465
4.5,-0.0964033414749991
4.625,-0.100370283061805
4.75,-0.0812040092230568
4.875,-0.0203667071023688
5,0.0592150210601941
5.125,0.108653345658536
5.25,0.0989176825733277
5.375,0.0520382764514425
5.5,0.0241042613558659
5.625,0.0521930183603928
5.75,0.114236046780542
5.875,0.142582077867054
6,0.084053023206602
6.125,-0.0453544392433979
6.25,-0.162425473721887
6.375,-0.17900758048149
6.5,-0.0747287250642806
6.625,0.081439451441944
6.75,0.180926770385034
6.875,0.157462321069645
7,0.0353988997535999
7.125,-0.0930412687013597
7.25,-0.140826968750139
7.375,-0.0896496837905191
7.5,0.00448387660587676
7.625,0.0624286791279848
7.75,0.0440805648290489
7.875,-0.0279593959713063
8,-0.0962632258813808
8.125,-0.118009920546619
8.25,-0.0927000388865938
8.375,-0.0494388881607579
8.5,-0.0125633471626433
8.625,0.019161284189691
8.75,0.0616801558718547
8.875,0.11739650301699
9,0.160565569264421
9.125,0.153556010066119
9.25,0.0806889527619806
9.375,-0.031652214544295
9.5,-0.128521804412765
9.625,-0.163449723864441
9.75,-0.128373641532133
9.875,-0.0531103794131852
10,0.0216092739001927
10.125,0.071952455380661
10.25,0.0974240699158223
10.375,0.106596482055539
10.5,0.101622966195935
10.625,0.0780386778003315
10.75,0.0368542698112923
10.875,-0.00828910065289796
11,-0.040053449222628
11.125,-0.0542919676333746
11.25,-0.0656893090530765
11.375,-0.0930841985709734
11.5,-0.137026431909981
11.625,-0.172339311585146
11.75,-0.16539189537265
11.875,-0.1017721294514
12,0.000678925997090199
12.125,0.104770929502631
12.25,0.179484716611089
12.375,0.214192644942712
12.5,0.211661481947864
12.625,0.1732421951903
12.75,0.097008024520764
12.875,-0.00727136564394618
13,-0.105422142434539
13.125,-0.150480649918721
13.25,-0.11713375559183
13.375,-0.029728548006302
13.5,0.0470857611806407
13.625,0.0550780610753664
13.75,-0.0100696084641536
13.875,-0.0931889983555549
14,-0.124690034091623
14.125,-0.0795714062861382
14.25,0.00109370237047353
14.375,0.0460729121258514
14.5,0.0164331701759061
14.625,-0.0601333945709768
14.75,-0.112818871225983
14.875,-0.0877224061865802
15,0.00799547585599744
15.125,0.114310243850341
15.25,0.168489369364622
15.375,0.152021847039944
15.5,0.0962393308068195
15.625,0.0477458274092225
15.75,0.0285254299644799
15.875,0.0249672378738392
16,0.00978951504646829
16.125,-0.028382148589118
16.25,-0.0752018880170209
16.375,-0.105203946361858
16.5,-0.102788021987384
16.625,-0.070172029694208
16.75,-0.0201156324705154
16.875,0.0335732085034246
17,0.0770287889398891
17.125,0.0927748450054976
17.25,0.0640054579417377
17.375,-0.0097998935437292
17.5,-0.0994138422846091
17.625,-0.153227842491892
17.75,-0.128514900927861
17.875,-0.0259975448329166
18,0.101553568951815
18.125,0.178826779696643
18.25,0.157472773096566
18.375,0.0497660970692631
18.5,-0.0789147487125442
18.625,-0.153544459387908
18.75,-0.137516974669284
18.875,-0.0522664230671657
19,0.0424169402762207
19.125,0.0904400702808865
19.25,0.0737425559509023
19.375,0.0175872967279463
19.5,-0.0326284428674841
19.625,-0.0437945479058374
19.75,-0.013984092680039
19.875,0.0327367097278708
20,0.068015712564574
20.125,0.0788487572030709
20.25,0.0703683013738643
20.375,0.0524699684414565
20.5,0.025392554495838
20.625,-0.0199082836302567
20.75,-0.0853284900289589
20.875,-0.149386061059108
21,-0.171159284126136
21.125,-0.118233801724713
21.25,0.00115150110808427
21.375,0.130969453563126
