c1,c2
0,-0.178414847875333
0.125,-0.0282929282360172
0.25,0.0345573862786899
0.375,0.0566826863755454
0.5,0.0991359265913566
0.625,0.158926304717917
0.75,0.174344509811905
0.875,0.101303240309532
1,-0.0283267565453195
1.125,-0.129195609527457
1.25,-0.13918679265069
1.375,-0.0720090409958874
1.5,0.00059156441957473
1.625,0.0129499271186625
1.75,-0.0440023266550863
1.875,-0.123459184212887
2,-0.164865892857549
2.125,-0.138718460669908
2.25,-0.0612867122413212
2.375,0.0254587398999559
2.5,0.0870749016903206
2.625,0.114915071891192
2.75,0.11797388811367
2.875,0.102260860121761
3,0.062720574955179
3.125,-0.00240223207189269
3.25,-0.0720274502945313
3.375,-0.104667723041742
3.5,-0.0688530138142051
3.625,0.0244692627589578
3.75,0.121681561583665
3.875,0.164567676928308
4,0.134961762819246
4.125,0.0652634546310973
4.25,0.00531355869025506
4.375,-0.0222800813836479
4.5,-0.0358059817994173
4.625,-0.0659873214928552
4.75,-0.116330060136054
4.875,-0.154004812723851
5,-0.141809379610243
5.125,-0.0793954171866213
5.25,-0.010584893822617
5.375,0.0143512597933335
5.5,-0.0125925028367736
5.625,-0.0454819864962066
5.75,-0.0253048999439937
5.875,0.0610839880526599
6,0.158904253205605
6.125,0.185265598556992
6.25,0.100472924805265
6.375,-0.0506159215445196
6.5,-0.165982808248901
6.625,-0.163449941965689
6.75,-0.0450963039417433
6.875,0.103784698598071
7,0.180304152319914
7.125,0.140868224714588
7.25,0.0286709091867604
7.375,-0.066589484942909
7.5,-0.0802977182027546
7.625,-0.0175818554481153
7.75,0.06047035871944
7.875,0.0910554955893404
8,0.0564348590923209
8.125,-0.0123968205614977
8.25,-0.0706598622807835
8.375,-0.0974202254643275
8.5,-0.103192534014381
8.625,-0.106319610118114
8.75,-0.106032506653972
8.875,-0.0806764776242101
9,-0.0130300837910425
9.125,0.0829378811585064
9.25,0.161996408185103
9.375,0.177708351621688
9.5,0.117732023706237
9.625,0.0140189911709221
9.75,-0.0803672064494677
9.875,-0.127335853268682
10,-0.123125362361467
10.125,-0.0888369017055125
10.25,-0.046309788893882
10.375,-0.00352043136365426
10.5,0.0402353184237576
10.625,0.0808522698853771
10.75,0.106022549121832
10.875,0.106561289262882
11,0.0886570882603961
11.125,0.0707110224396873
11.25,0.0649957137596019
11.375,0.062415087011917
11.5,0.0380508794766304
11.625,-0.0249491846911058
11.75,-0.115020724966373
11.875,-0.195496873507074
12,-0.229675497911027
12.125,-0.205188393437947
12.25,-0.136832410883184
12.375,-0.0490175873579839
12.5,0.0415233635479614
12.625,0.125459564871423
12.75,0.187852128387897
12.875,0.203678885129894
13,0.154822304399227
13.125,0.0555133691707624
13.25,-0.0426791434339683
13.375,-0.0809713983012012
13.5,-0.0390732249138631
13.625,0.0437900520006871
13.75,0.0963050174819528
13.875,0.0723734789444319
14,-0.00997405784429979
14.125,-0.0835811097251223
14.25,-0.0900605187846901
14.375,-0.0306429948577082
14.5,0.034847872775033
14.625,0.040136949029377
14.75,-0.0300164502054418
14.875,-0.126708175710235
15,-0.177968832648895
15.125,-0.146794016756052
15.25,-0.0566137932619112
15.375,0.0338432889624736
15.5,0.0798714678227633
15.625,0.0805681301580766
15.75,0.0676464698464961
15.875,0.0697868871854072
16,0.0873722100573566
16.125,0.0975243907352318
16.25,0.0791821597103832
16.375,0.0322087918942689
16.5,-0.0246745792410745
16.625,-0.0697865407276788
16.75,-0.0903579769433783
16.875,-0.0821418649120902
17,-0.0445876475689247
17.125,0.0169814096503154
17.25,0.0830476902053416
17.375,0.119220300682685
17.5,0.0936775561704811
17.625,0.0044239229322568
17.75,-0.107350839986976
17.875,-0.175616279718356
18,-0.152140763226357
18.125,-0.0430493756168591
