c1,c2
0,0.257276999558403
0.125,0.163732548789405
0.25,0.0808300538989994
0.375,0.0165896784950812
0.5,-0.025350857102264
0.625,-0.0460328994599344
0.75,-0.0500905942063625
0.875,-0.0437989408241609
1,-0.0330109820378436
1.125,-0.0216686660204082
1.25,-0.0112661085842195
1.375,-0.00125468018237862
1.5,0.00993859168151632
1.625,0.0237556484895484
1.75,0.0406490553168342
1.875,0.0597708298558413
2,0.0792216937724383
2.125,0.0966762709205573
2.25,0.110103939880442
2.375,0.118325063284965
2.5,0.121246534743397
2.625,0.119754605338414
2.75,0.115356223320019
2.875,0.109721491215555
3,0.104280531133436
3.125,0.0999791136372058
3.25,0.0972244190520146
3.375,0.0959850555265603
3.5,0.0959695834633646
3.625,0.096802168633631
3.75,0.0981365760471968
3.875,0.0996870221873629
4,0.101190736659752
4.125,0.102339989306913
4.25,0.102725870528339
4.375,0.101824799615465
4.5,0.0990381696133557
4.625,0.0937737952949649
4.75,0.0855430428720971
4.875,0.0740447455358705
5,0.0592150210601942
5.125,0.0412349478115469
5.25,0.0205004127150527
5.375,-0.00243185263798282
5.5,-0.0269024445306575
5.625,-0.0521930183603929
5.75,-0.077545056217854
5.875,-0.102154610032989
6,-0.125153112878774
6.125,-0.145588898707193
6.25,-0.162425473721887
6.375,-0.174571466946528
6.5,-0.180951477390922
6.625,-0.180616306902667
6.75,-0.172879774368722
6.875,-0.157462321069644
7,-0.134618433143578
7.125,-0.105222309846813
7.25,-0.0707855816202774
7.375,-0.0333878005196761
7.5,0.00448387660587688
7.625,0.0401715070105799
7.75,0.0711323723566517
7.875,0.0952388509323189
8,0.111050163561061
8.125,0.118009920546619
8.25,0.116528731816135
8.375,0.107929596871468
8.5,0.0942596441278978
8.625,0.0779949034004211
8.75,0.0616801558718549
8.875,0.0475553222665207
9,0.0372251435168512
9.125,0.0314271956246691
9.25,0.0299403656127958
9.375,0.031652214544296
9.5,0.0347751766605864
9.625,0.0371758894950147
9.75,0.0367641185269776
9.875,0.0318789371164422
10,0.021609273900193
10.125,0.00599373850810335
10.25,-0.013937533230617
10.375,-0.0362882536843184
10.5,-0.058564979880526
10.625,-0.0780386778003316
10.75,-0.092134221376882
10.875,-0.0987843355684469
11,-0.0966950979989303
11.125,-0.0854860206380249
11.25,-0.0656893090530766
11.375,-0.0386200308855339
11.5,-0.0061549592617351
11.625,0.029527691401962
11.75,0.0661973682451333
11.875,0.101772129451398
12,0.134450607815463
12.125,0.162769760914521
12.25,0.185599183674226
12.375,0.202097304780754
12.5,0.211661481947863
12.625,0.213899162042228
12.75,0.208635118970881
12.875,0.195957106490811
13,0.17629057206476
13.125,0.150480649918721
13.25,0.119849369979713
13.375,0.0861950025399266
13.5,0.0517111455648937
13.625,0.0188199406640684
13.75,-0.0100696084641545
13.875,-0.0328514197777868
14,-0.0480172322702296
14.125,-0.0549014422345275
14.25,-0.053821068559951
14.375,-0.0460729121258516
14.5,-0.0337777796346923
14.625,-0.0195902660667094
14.75,-0.00631560793109203
14.875,0.00350827963495491
15,0.00799547585599796
15.125,0.00619557173208833
15.25,-0.00177683848874202
15.375,-0.0147904537509902
15.5,-0.030911983284816
15.625,-0.0477458274092225
15.75,-0.0628391549585341
15.875,-0.0740865746152544
16,-0.0800707832021101
16.125,-0.0802850391584494
16.25,-0.0752018880170206
16.375,-0.0661799276124457
16.5,-0.0552301649863527
16.625,-0.0446865946034623
16.75,-0.0368371977530545
16.875,-0.0335732085034252
17,-0.0361096376330633
17.125,-0.0448192840610103
17.25,-0.0592042726963031
17.375,-0.0780042149350992
17.5,-0.0994138422846094
17.625,-0.12136361193049
17.75,-0.141810004316495
17.875,-0.15898732402826
18,-0.17158466001842
18.125,-0.178826779696643
18.25,-0.180456468625644
18.375,-0.17663726444018
18.5,-0.167813102780608
18.625,-0.154567351796322
18.75,-0.137516974669283
18.875,-0.117263521902166
19,-0.0944060877904028
19.125,-0.0696037839950787
19.25,-0.0436593746099763
19.375,-0.0175872967279459
19.5,0.00736773138404224
19.625,0.0297831121109898
