c1,c2
0,0.256745639378191
0.125,0
0.25,0
0.375,0
0.5,0.0289183712095306
0.625,0
0.75,0
0.875,0
1,-0.153269045927325
1.125,0
1.25,0
1.375,0
1.5,0.0224378667462664
1.625,0
1.75,0
1.875,0
2,0.340608451570389
2.125,0
2.25,0
2.375,0
2.5,0.468794731207938
2.625,0
2.75,0
2.875,0
3,0.423534204859188
3.125,0
3.25,0
3.375,0
3.5,0.383981027643359
3.625,0
3.75,0
3.875,0
4,0.40223273043119
4.125,0
4.25,0
4.375,0
4.5,0.398434205199659
4.625,0
4.75,0
4.875,0
5,0.235759573494942
5.125,0
5.25,0
5.375,0
5.5,-0.107438846687323
5.625,0
5.75,0
5.875,0
6,-0.500492555645786
6.125,0
6.25,0
6.375,0
6.5,-0.723899118288144
6.625,0
6.75,0
6.875,0
7,-0.538224347309923
7.125,0
7.25,0
7.375,0
7.5,0.0173760719432474
7.625,0
7.75,0
7.875,0
8,0.444756411571705
8.125,0
8.25,0
8.375,0
8.5,0.376850161492115
8.625,0
8.75,0
8.875,0
9,0.148966252238891
9.125,0
9.25,0
9.375,0
9.5,0.138622445388479
9.625,0
9.75,0
9.875,0
10,0.0871931104591195
10.125,0
10.25,0
10.375,0
10.5,-0.234502645827025
10.625,0
10.75,0
10.875,0
11,-0.387414758832869
11.125,0
11.25,0
11.375,0
11.5,-0.023670414895709
11.625,0
11.75,0
11.875,0
12,0.537242357093561
12.125,0
12.25,0
12.375,0
12.5,0.846869299884033
12.625,0
12.75,0
12.875,0
13,0.704691611979366
13.125,0
13.25,0
13.375,0
13.5,0.207678885208859
13.625,0
13.75,0
13.875,0
14,-0.192593343989767
14.125,0
14.25,0
14.375,0
14.5,-0.135494130788563
14.625,0
14.75,0
14.875,0
15,0.0329283096835896
15.125,0
15.25,0
15.375,0
15.5,-0.124328811510952
15.625,0
15.75,0
15.875,0
16,-0.320049802856019
16.125,0
16.25,0
16.375,0
16.5,-0.221212050716177
16.625,0
16.75,0
16.875,0
17,-0.14392106910266
17.125,0
17.25,0
17.375,0
17.5,-0.39787676056751
17.625,0
17.75,0
17.875,0
18,-0.686772294113302
18.125,0
18.25,0
18.375,0
18.5,-0.670627876411324
18.625,0
18.75,0
18.875,0
19,-0.377699685306448
19.125,0
19.25,0
19.375,0
19.5,0.0289676916596635
19.625,0
19.75,0
19.875,0
20,0.272449610301049
20.125,0
20.25,0
20.375,0
20.5,0.142930842992949
20.625,0
20.75,0
20.875,0
21,-0.0381552687448697
21.125,0
21.25,0
21.375,0
21.5,0.130979631984883
21.625,0
21.75,0
21.875,0
22,0.322614341536467
22.125,0
22.25,0
22.375,0
22.5,0.0970613034682873
22.625,0
22.75,0
22.875,0
23,-0.109505402805927
23.125,0
23.25,0
23.375,0
23.5,0.200290833984534
23.625,0
23.75,0
23.875,0
24,0.350831129935477
24.125,0
24.25,0
24.375,0
24.5,-0.276589997162592
24.625,0
24.75,0
24.875,0
25,-0.817093370383521
